12.35, 14.16, 13.65, 13.15, 13.19, 13.94, 14.23, 13.81, 12.97, 13.6, 13.87, 12.81, 13.69, 13.89, 13.96, 14.18, 12.92, 13.16, 14.04, 14.22, 12.91, 12.97, 13.87, 12.99, 13.82, 12.59, 13.8, 13.73, 13.47, 13.8
13.91, 13.39, 13.55, 13.13, 14.41, 14.38, 14.0, 13.9, 13.73, 13.6, 14.24, 13.55, 13.59, 13.32, 13.27, 13.5, 13.95, 14.4, 14.15, 13.56, 14.16, 14.02, 13.25, 14.23, 13.89, 13.31, 13.62, 13.59, 14.4, 13.5
13.44, 13.09, 14.33, 13.43, 13.07, 13.25, 14.02, 13.45, 14.54, 13.25, 13.59, 13.61, 13.85, 13.95, 13.72, 13.45, 13.44, 14.23, 14.35, 13.33, 14.24, 14.08, 13.97, 13.75, 13.14, 13.11, 14.42, 13.76, 14.09, 13.75
13.85, 14.16, 13.48, 14.1, 13.53, 14.11, 13.72, 13.15, 13.86, 13.39, 13.18, 13.62, 13.33, 13.95, 13.83, 13.34, 13.58, 13.71, 14.08, 13.28, 13.48, 13.82, 14.16, 13.36, 13.67, 13.94, 13.26, 14.05, 13.8, 13.7
13.18, 13.88, 14.16, 13.74, 12.4, 12.96, 13.23, 13.91, 14.18, 13.86, 12.58, 12.75, 13.73, 13.78, 12.68, 13.22, 13.76, 13.21, 12.95, 13.0, 14.02, 12.44, 14.12, 12.55, 12.88, 13.05, 12.84, 14.08, 14.04, 12.51
13.17, 13.7, 13.69, 13.38, 14.14, 12.75, 13.94, 13.28, 14.08, 13.31, 13.18, 13.76, 12.97, 14.06, 13.01, 13.16, 13.52, 13.66, 13.86, 13.26, 13.93, 13.85, 13.16, 13.89, 14.1, 13.48, 13.11, 13.22, 13.29, 13.93
13.86, 13.77, 12.49, 14.24, 12.76, 14.0, 13.84, 13.8, 13.98, 13.78, 13.3, 13.27, 13.83, 12.9, 13.8, 12.98, 13.03, 12.85, 13.71, 12.89, 12.68, 13.23, 12.67, 13.86, 13.59, 13.98, 13.85, 14.02, 12.93, 14.14
13.06, 13.8, 13.0, 13.88, 13.5, 13.53, 14.0, 13.98, 14.1, 13.54, 13.93, 13.03, 13.35, 13.67, 13.3, 14.04, 14.02, 14.03, 14.03, 13.94, 13.12, 13.54, 13.78, 13.24, 13.61, 13.41, 13.28, 13.57, 13.85, 13.17
14.28, 13.16, 13.85, 13.49, 13.95, 13.86, 14.02, 13.8, 13.86, 14.01, 14.12, 14.0, 13.68, 14.22, 13.88, 13.87, 13.66, 13.75, 13.62, 13.42, 13.26, 14.25, 13.48, 13.93, 13.83, 13.86, 14.1, 13.52, 13.59, 13.38
13.52, 12.68, 14.06, 13.85, 13.8, 13.45, 13.86, 13.11, 12.97, 13.02, 12.8, 12.9, 13.85, 13.95, 13.86, 13.06, 12.75, 13.78, 12.73, 13.41, 13.64, 13.64, 13.68, 13.76, 13.42, 12.88, 13.54, 13.54, 12.92, 13.75
14.04, 13.99, 14.16, 14.14, 12.77, 13.34, 13.44, 13.52, 13.95, 13.84, 13.67, 13.27, 13.12, 12.77, 13.46, 12.81, 13.49, 13.42, 13.6, 13.74, 13.07, 13.78, 14.1, 14.03, 13.32, 14.0, 13.05, 14.03, 13.32, 13.66
13.67, 14.12, 14.06, 13.6, 14.21, 13.95, 12.73, 13.69, 12.58, 12.7, 13.13, 13.46, 14.04, 12.81, 12.92, 12.81, 13.46, 13.93, 13.46, 13.56, 13.0, 13.56, 13.21, 12.99, 13.75, 12.78, 13.03, 13.67, 13.64, 12.96
13.48, 13.78, 14.3, 13.4, 13.97, 14.07, 14.16, 13.5, 12.33, 12.86, 12.4, 13.17, 13.44, 13.46, 13.83, 13.41, 12.76, 13.62, 13.45, 13.78, 13.57, 12.53, 14.27, 13.34, 12.93, 13.51, 13.81, 12.54, 13.21, 13.58
13.9, 13.82, 13.33, 14.16, 12.36, 13.95, 13.39, 13.54, 13.3, 12.84, 13.54, 13.43, 12.69, 12.46, 13.2, 13.09, 13.35, 13.39, 13.08, 12.55, 13.08, 13.7, 14.16, 12.83, 12.81, 13.87, 13.25, 13.25, 14.05, 13.04
13.98, 13.11, 12.92, 14.14, 13.04, 12.66, 13.21, 13.39, 12.98, 13.81, 13.07, 13.31, 13.85, 13.65, 13.47, 13.39, 14.01, 14.08, 13.37, 13.66, 13.0, 12.66, 12.84, 13.7, 13.14, 13.34, 14.05, 14.08, 12.91, 13.21
13.83, 13.13, 13.76, 12.33, 13.18, 13.28, 14.22, 14.01, 14.17, 14.16, 13.62, 13.24, 13.4, 12.55, 12.98, 13.36, 13.75, 12.69, 12.71, 12.46, 13.69, 14.2, 12.88, 13.78, 14.03, 13.64, 12.64, 13.81, 12.66, 13.51
13.64, 14.32, 13.12, 13.35, 14.41, 13.66, 13.9, 13.7, 13.04, 14.11, 14.35, 13.6, 13.89, 13.06, 13.93, 13.85, 13.76, 13.26, 14.4, 13.98, 13.49, 13.6, 14.28, 14.21, 13.52, 14.35, 14.32, 13.56, 13.74, 14.26
14.05, 13.8, 13.92, 12.94, 13.95, 13.42, 14.26, 12.92, 13.83, 13.86, 14.18, 13.09, 13.34, 13.25, 13.93, 14.22, 13.65, 13.08, 13.15, 13.85, 13.63, 12.94, 13.09, 13.86, 12.99, 13.46, 13.92, 13.24, 12.94, 13.91
13.85, 13.36, 13.82, 13.03, 13.95, 13.14, 13.43, 13.95, 12.51, 12.82, 13.04, 13.22, 12.94, 13.73, 13.84, 13.02, 12.83, 12.94, 12.74, 13.6, 13.76, 13.5, 12.63, 12.91, 13.93, 12.93, 12.81, 12.68, 13.28, 13.76
13.71, 13.22, 12.83, 13.76, 13.47, 14.02, 13.62, 13.35, 13.58, 13.08, 13.17, 12.89, 12.84, 13.03, 13.06, 13.7, 13.23, 13.24, 13.68, 13.94, 13.84, 13.64, 13.8, 13.01, 13.32, 13.24, 13.78, 13.97, 13.53, 13.7
13.31, 12.72, 12.9, 13.66, 12.82, 13.67, 13.32, 13.68, 14.18, 12.42, 13.45, 12.75, 13.81, 13.03, 13.33, 13.42, 14.11, 13.24, 13.23, 12.49, 14.12, 13.7, 12.8, 12.5, 13.23, 12.78, 12.51, 14.06, 13.7, 14.12
13.84, 13.21, 13.71, 12.88, 13.58, 13.91, 13.88, 12.86, 13.42, 13.77, 13.31, 13.2, 13.79, 13.82, 13.55, 13.5, 12.93, 12.93, 12.98, 13.16, 12.94, 12.95, 13.59, 13.21, 13.39, 13.6, 13.27, 13.37, 13.09, 13.49
12.66, 13.94, 13.98, 13.29, 13.17, 13.03, 12.27, 13.55, 13.85, 13.27, 13.56, 12.42, 12.36, 12.39, 13.18, 13.76, 13.68, 13.37, 13.0, 12.84, 13.84, 12.28, 12.75, 13.52, 12.44, 12.85, 13.42, 13.68, 12.28, 12.75
13.18, 13.96, 13.82, 12.8, 13.89, 13.75, 13.82, 13.77, 14.31, 13.89, 13.6, 13.76, 13.38, 13.1, 13.33, 13.91, 13.19, 12.89, 14.07, 13.04, 12.88, 13.11, 13.38, 13.52, 13.34, 14.16, 14.17, 14.0, 13.84, 13.54
13.57, 12.53, 13.16, 12.9, 13.82, 14.14, 13.62, 13.61, 13.53, 13.5, 13.21, 13.3, 13.02, 12.59, 14.0, 12.6, 13.28, 13.93, 13.5, 13.27, 13.57, 14.12, 13.07, 12.81, 13.94, 13.95, 14.05, 13.48, 13.41, 13.91
13.66, 13.68, 12.9, 13.92, 13.84, 12.94, 14.19, 12.32, 13.53, 13.78, 13.32, 14.06, 13.07, 13.47, 14.0, 12.66, 13.35, 13.81, 14.14, 13.14, 12.39, 14.01, 12.54, 13.29, 13.16, 13.97, 12.92, 12.64, 13.05, 13.5
13.72, 12.87, 12.92, 14.08, 13.93, 13.32, 13.92, 13.26, 14.0, 13.47, 13.92, 13.81, 12.91, 13.5, 13.14, 13.68, 13.54, 12.92, 14.07, 13.75, 13.26, 13.34, 13.18, 13.82, 13.86, 13.94, 13.32, 13.38, 13.38, 13.74
12.69, 14.42, 14.0, 12.9, 13.06, 12.45, 14.15, 13.22, 13.74, 13.82, 13.76, 14.39, 13.44, 13.82, 14.28, 14.33, 13.41, 13.07, 13.21, 13.92, 12.73, 14.32, 13.43, 14.15, 13.15, 14.3, 12.71, 14.05, 12.46, 12.48
14.19, 13.54, 13.08, 14.19, 14.07, 14.12, 14.02, 13.08, 13.52, 13.4, 13.49, 13.93, 14.09, 13.82, 13.27, 13.82, 13.41, 13.39, 13.91, 13.09, 13.13, 13.87, 13.47, 13.48, 13.25, 13.82, 13.37, 13.19, 13.52, 13.73
14.01, 13.87, 13.97, 13.62, 13.53, 14.2, 13.74, 13.97, 13.17, 13.69, 14.04, 14.14, 13.76, 13.28, 13.85, 14.02, 13.49, 13.19, 13.21, 14.0, 13.53, 13.45, 13.75, 13.51, 14.06, 13.32, 13.59, 13.6, 13.84, 13.86
13.04, 12.63, 13.51, 13.33, 14.0, 12.54, 13.76, 13.82, 13.74, 13.74, 13.14, 13.24, 13.55, 12.69, 12.89, 13.58, 13.43, 13.0, 13.79, 13.69, 12.9, 12.69, 13.58, 12.77, 13.21, 13.02, 12.99, 13.45, 13.9, 13.44
13.52, 13.34, 14.01, 13.78, 13.87, 13.7, 13.37, 13.98, 13.51, 13.02, 13.05, 13.69, 13.68, 13.2, 13.23, 13.73, 13.65, 13.26, 13.73, 13.24, 13.18, 13.62, 13.61, 13.93, 13.32, 13.77, 13.5, 13.04, 13.4, 13.36
12.71, 14.21, 13.96, 14.11, 13.19, 13.41, 13.86, 13.39, 12.96, 12.48, 14.08, 12.72, 13.7, 13.53, 13.45, 13.89, 13.14, 13.15, 13.65, 12.74, 12.87, 13.88, 14.15, 13.52, 13.67, 12.61, 14.12, 12.99, 13.16, 13.23
14.0, 14.31, 14.17, 14.47, 13.83, 13.8, 14.26, 13.18, 12.62, 13.07, 14.26, 13.0, 14.0, 14.15, 13.33, 13.29, 13.08, 13.98, 13.46, 13.26, 13.38, 13.05, 14.31, 13.85, 12.74, 14.02, 12.9, 13.68, 13.34, 14.04
13.91, 13.85, 13.44, 14.26, 12.56, 13.93, 13.62, 13.55, 14.18, 14.53, 14.42, 14.14, 13.45, 12.76, 13.94, 14.07, 14.44, 13.36, 14.27, 13.73, 12.95, 12.68, 13.04, 12.69, 13.69, 13.78, 12.7, 14.26, 13.59, 12.96
14.1, 14.16, 13.68, 13.96, 13.4, 13.88, 13.23, 13.72, 13.95, 13.42, 13.69, 13.51, 13.91, 13.81, 13.59, 14.15, 13.3, 13.32, 13.9, 13.55, 13.54, 13.8, 13.58, 13.7, 13.43, 13.49, 13.27, 13.23, 13.27, 14.14
13.02, 13.83, 13.04, 13.79, 13.76, 13.28, 12.98, 13.65, 13.29, 13.52, 13.61, 13.75, 13.04, 12.99, 13.19, 13.21, 13.13, 13.72, 13.37, 13.04, 13.38, 13.08, 13.67, 13.17, 13.1, 13.16, 13.32, 13.02, 13.7, 13.12
13.95, 12.83, 13.68, 13.95, 12.7, 13.57, 13.83, 13.47, 13.97, 13.71, 13.66, 13.15, 13.07, 13.66, 13.85, 13.41, 12.81, 13.55, 13.18, 12.78, 13.63, 12.85, 13.94, 13.11, 13.05, 13.19, 13.11, 12.8, 13.25, 13.07
12.86, 13.76, 13.39, 13.75, 13.77, 13.76, 13.2, 12.75, 14.37, 13.26, 13.43, 13.68, 12.91, 14.12, 13.54, 14.07, 13.43, 13.13, 13.03, 13.98, 13.13, 12.98, 13.14, 12.85, 13.83, 12.96, 14.1, 12.99, 14.07, 13.53
12.74, 12.86, 14.16, 13.35, 13.68, 13.53, 13.54, 13.28, 13.81, 13.61, 13.89, 14.06, 13.59, 13.84, 14.08, 13.14, 12.97, 13.37, 14.09, 13.73, 14.16, 13.45, 14.03, 13.87, 13.43, 14.01, 14.02, 12.8, 13.48, 13.85
13.87, 13.3, 14.16, 13.68, 14.11, 13.22, 14.08, 13.84, 13.94, 13.8, 13.61, 13.99, 13.45, 13.58, 13.43, 13.7, 13.5, 13.47, 13.69, 13.31, 13.47, 13.85, 13.39, 13.28, 14.05, 14.09, 14.03, 13.53, 13.24, 14.15
13.06, 12.88, 13.79, 13.68, 13.37, 14.25, 13.9, 14.01, 14.56, 13.76, 14.44, 13.3, 13.12, 14.32, 13.52, 13.63, 13.91, 14.24, 13.78, 13.41, 14.48, 13.16, 13.86, 13.69, 13.03, 13.88, 14.17, 12.92, 14.31, 13.91
12.67, 14.16, 13.86, 13.63, 14.44, 12.83, 13.71, 12.45, 13.7, 13.16, 14.37, 12.95, 12.47, 13.9, 12.46, 13.87, 14.12, 13.88, 13.03, 12.65, 13.08, 14.04, 14.12, 13.6, 12.65, 12.52, 13.04, 13.67, 12.86, 12.54
14.16, 13.88, 13.29, 13.08, 14.01, 13.98, 13.81, 14.35, 13.24, 14.42, 13.11, 14.18, 13.78, 13.97, 14.14, 13.22, 13.24, 13.66, 13.42, 13.28, 13.62, 13.28, 14.34, 13.99, 14.21, 13.85, 13.69, 14.25, 14.16, 13.61
14.52, 14.1, 14.02, 14.38, 13.56, 14.5, 14.28, 13.63, 14.36, 13.8, 13.87, 14.25, 14.0, 13.81, 14.23, 13.71, 14.37, 14.27, 13.8, 14.13, 13.88, 14.46, 14.38, 13.96, 13.57, 14.28, 13.67, 14.18, 13.57, 13.58
13.79, 14.01, 13.68, 13.93, 14.38, 13.08, 14.36, 12.67, 13.59, 13.42, 12.71, 12.9, 13.46, 13.99, 13.77, 13.64, 13.8, 14.19, 14.02, 13.7, 12.75, 14.28, 13.38, 13.63, 14.37, 13.83, 12.8, 13.22, 13.6, 13.1
13.2, 13.86, 14.31, 14.29, 14.28, 13.21, 14.44, 14.3, 14.13, 12.62, 13.99, 14.16, 13.37, 13.25, 12.98, 14.3, 12.63, 13.85, 13.13, 13.77, 13.64, 14.39, 14.13, 14.28, 14.17, 14.06, 13.81, 13.97, 14.14, 13.13
13.1, 13.85, 13.15, 12.62, 13.49, 13.58, 14.16, 13.25, 13.04, 13.98, 13.58, 13.99, 12.63, 12.64, 12.91, 13.62, 13.03, 13.15, 13.32, 13.31, 12.87, 13.62, 12.78, 12.8, 13.75, 13.07, 13.2, 12.89, 13.99, 13.74
13.68, 13.77, 14.58, 14.41, 14.36, 14.39, 14.08, 14.21, 12.93, 14.26, 13.65, 13.67, 13.03, 13.35, 14.13, 13.74, 14.16, 14.54, 13.95, 13.29, 13.86, 13.52, 13.91, 14.37, 13.25, 14.07, 13.55, 13.43, 13.84, 13.04
13.8, 14.86, 12.56, 14.02, 13.65, 13.88, 13.04, 14.06, 13.08, 14.04, 12.85, 12.9, 14.51, 13.16, 14.02, 13.58, 13.47, 13.18, 14.49, 12.85, 14.37, 13.72, 14.68, 13.85, 13.17, 13.07, 13.76, 13.14, 14.17, 14.59
13.74, 13.16, 12.69, 13.86, 14.38, 13.31, 13.65, 14.42, 13.5, 14.12, 13.75, 13.32, 13.84, 13.76, 12.99, 14.14, 13.55, 13.42, 13.16, 13.2, 12.91, 13.43, 13.56, 12.97, 14.12, 13.9, 12.85, 13.58, 12.78, 13.43
14.27, 13.33, 13.96, 13.85, 13.07, 14.14, 13.52, 12.6, 13.08, 13.16, 13.03, 13.23, 13.65, 14.04, 13.66, 13.8, 12.86, 12.65, 13.2, 13.86, 13.91, 13.84, 14.13, 12.68, 13.99, 14.09, 13.58, 13.44, 12.75, 13.07
13.77, 13.4, 13.98, 14.26, 13.74, 14.25, 13.78, 13.46, 13.92, 13.52, 13.58, 13.58, 14.15, 14.1, 13.78, 14.0, 13.48, 13.64, 14.09, 14.04, 13.87, 14.26, 14.01, 14.05, 13.42, 13.98, 14.24, 14.18, 13.92, 13.44
14.11, 12.78, 13.78, 13.13, 13.3, 14.12, 14.07, 14.07, 14.02, 12.64, 13.09, 13.68, 12.69, 13.09, 13.55, 13.26, 13.64, 12.8, 13.19, 12.78, 13.23, 13.39, 13.79, 12.96, 13.9, 13.08, 14.1, 13.47, 13.22, 13.18
14.12, 14.26, 12.9, 13.78, 13.58, 14.51, 14.06, 13.98, 14.34, 13.55, 14.2, 13.69, 13.09, 14.2, 14.41, 13.83, 12.95, 13.14, 13.3, 13.49, 13.13, 13.96, 14.12, 14.41, 13.0, 13.72, 13.62, 13.21, 13.66, 12.91
14.09, 14.01, 13.64, 14.18, 13.76, 13.41, 13.6, 13.84, 13.9, 13.85, 14.05, 13.6, 14.0, 13.53, 13.45, 13.63, 13.43, 13.82, 13.85, 13.71, 13.69, 13.61, 13.52, 13.63, 13.6, 13.54, 13.42, 13.48, 13.8, 13.42
14.03, 14.62, 14.42, 14.16, 13.9, 13.83, 13.98, 13.89, 13.39, 14.14, 13.79, 14.22, 14.32, 14.26, 14.2, 13.69, 14.5, 14.11, 14.29, 13.98, 13.84, 14.2, 14.55, 13.62, 13.7, 13.73, 14.46, 13.83, 14.46, 13.78
13.46, 14.17, 13.74, 13.76, 14.07, 14.3, 14.21, 13.9, 13.88, 13.18, 13.77, 14.11, 13.34, 13.49, 13.68, 13.4, 13.82, 13.37, 13.75, 14.07, 13.32, 13.35, 13.44, 13.47, 13.57, 14.14, 13.82, 13.93, 14.04, 13.32
14.33, 14.3, 14.53, 14.13, 13.81, 14.07, 14.26, 13.01, 13.35, 13.83, 13.69, 13.33, 13.41, 13.07, 13.98, 14.14, 13.97, 13.73, 13.88, 14.12, 13.24, 14.16, 14.28, 14.14, 13.04, 13.97, 13.54, 13.36, 13.59, 13.04
14.37, 14.0, 14.15, 14.6, 14.06, 14.1, 13.56, 13.12, 13.01, 14.19, 13.49, 13.85, 13.12, 14.29, 13.48, 13.54, 13.7, 14.17, 14.13, 13.28, 13.63, 13.88, 14.13, 14.53, 13.83, 14.39, 13.7, 13.52, 13.38, 14.27
14.17, 14.25, 13.4, 14.43, 13.33, 13.9, 13.7, 13.05, 12.93, 13.68, 13.41, 14.11, 14.27, 14.13, 13.65, 14.39, 13.6, 13.13, 13.25, 14.26, 13.39, 13.67, 12.93, 13.54, 13.8, 13.72, 14.11, 13.18, 13.95, 14.21
13.9, 13.3, 13.74, 14.01, 14.68, 12.49, 14.11, 12.54, 13.8, 13.96, 12.57, 14.56, 13.88, 14.23, 13.15, 13.08, 13.64, 14.47, 13.36, 13.42, 12.78, 13.28, 12.72, 12.7, 12.55, 14.54, 12.63, 13.7, 12.82, 13.86
14.09, 13.06, 14.37, 13.78, 14.06, 13.13, 14.22, 13.63, 13.52, 13.77, 13.18, 13.55, 13.8, 13.53, 14.27, 14.22, 13.4, 13.53, 14.24, 13.49, 13.28, 14.03, 13.95, 13.9, 13.18, 14.36, 13.49, 13.19, 13.98, 13.15
13.83, 13.21, 12.8, 14.28, 14.12, 14.08, 13.71, 13.48, 12.89, 13.75, 14.14, 13.53, 12.87, 13.8, 13.75, 13.43, 13.41, 13.55, 13.73, 13.32, 13.64, 13.32, 13.11, 13.58, 13.38, 14.19, 13.48, 13.98, 13.86, 13.64
13.45, 14.33, 13.36, 13.96, 12.85, 14.01, 13.71, 14.33, 12.91, 14.17, 14.02, 13.86, 14.03, 13.04, 13.54, 13.0, 13.29, 13.94, 13.41, 13.02, 13.77, 14.3, 13.37, 13.8, 14.23, 13.12, 13.54, 13.1, 14.06, 13.33
14.26, 13.84, 13.88, 14.07, 13.4, 13.73, 14.04, 12.7, 14.18, 13.52, 13.67, 12.71, 12.96, 13.55, 13.87, 12.87, 12.91, 13.01, 13.9, 13.14, 13.12, 12.93, 14.18, 12.92, 13.94, 13.52, 13.21, 13.38, 13.34, 14.15
12.32, 14.22, 13.68, 13.81, 13.64, 12.57, 14.04, 12.81, 13.7, 13.64, 13.0, 13.67, 12.76, 13.95, 12.65, 13.51, 13.61, 13.01, 13.13, 12.63, 13.63, 12.46, 13.13, 14.16, 12.4, 13.75, 14.13, 13.86, 13.75, 14.19
14.26, 13.55, 13.11, 14.04, 14.34, 13.5, 13.56, 13.51, 13.35, 13.04, 13.11, 13.57, 13.97, 14.04, 14.2, 13.29, 14.29, 13.8, 13.11, 13.06, 14.06, 14.3, 13.19, 14.33, 13.76, 13.96, 14.28, 13.06, 13.05, 13.94
13.82, 13.44, 14.42, 13.69, 13.29, 14.03, 13.68, 13.75, 14.3, 13.67, 14.01, 13.99, 13.47, 14.38, 14.38, 13.71, 13.6, 13.44, 13.8, 13.92, 13.44, 14.37, 13.55, 14.14, 13.35, 13.97, 14.21, 14.17, 14.15, 14.06
13.45, 14.12, 14.3, 13.0, 14.2, 13.44, 14.14, 14.3, 13.9, 12.84, 14.24, 14.08, 13.09, 13.63, 13.09, 13.99, 13.08, 13.49, 13.05, 13.71, 12.86, 14.07, 13.45, 12.86, 13.1, 12.86, 13.89, 13.75, 13.36, 13.23
13.26, 13.51, 14.1, 14.13, 12.94, 14.08, 13.79, 13.59, 14.33, 12.66, 13.66, 13.26, 12.89, 13.56, 13.48, 12.94, 13.15, 13.68, 13.57, 12.83, 13.0, 12.77, 13.3, 14.2, 13.39, 13.37, 14.05, 14.29, 13.54, 14.26
14.31, 13.68, 13.7, 14.12, 14.53, 14.0, 14.3, 13.95, 13.81, 14.01, 13.69, 13.79, 14.45, 14.35, 14.36, 14.06, 13.76, 13.99, 14.46, 13.85, 13.71, 13.91, 14.32, 14.03, 13.97, 14.05, 14.44, 13.73, 14.04, 14.35
14.02, 13.63, 14.06, 13.17, 13.98, 13.12, 13.25, 13.56, 13.66, 14.31, 14.14, 13.16, 13.86, 14.26, 14.01, 13.13, 14.07, 13.95, 14.22, 13.25, 13.55, 13.14, 13.99, 13.46, 13.28, 14.19, 13.17, 13.68, 14.16, 13.3
14.23, 13.97, 13.86, 14.15, 13.9, 13.88, 14.22, 14.02, 12.18, 13.37, 13.11, 12.31, 13.03, 13.26, 12.52, 12.88, 12.68, 13.85, 13.1, 12.46, 13.29, 12.91, 12.92, 14.23, 13.15, 14.06, 12.26, 13.88, 14.01, 12.37
13.84, 14.42, 14.1, 13.99, 13.75, 14.0, 13.96, 13.09, 13.96, 13.59, 13.86, 13.65, 13.25, 14.15, 13.93, 13.11, 13.45, 13.84, 13.62, 14.13, 13.19, 14.26, 13.33, 14.17, 13.81, 13.82, 13.14, 14.33, 14.21, 13.59
14.01, 13.32, 14.28, 12.34, 13.96, 13.0, 12.87, 14.11, 14.13, 14.1, 13.89, 12.4, 12.83, 12.95, 12.38, 14.02, 13.8, 13.98, 13.38, 12.85, 12.5, 12.4, 13.0, 12.81, 12.63, 14.23, 13.35, 13.21, 12.42, 13.96
13.5, 13.24, 13.78, 13.82, 13.28, 14.12, 13.38, 14.08, 14.26, 13.58, 13.96, 13.43, 13.41, 13.8, 13.49, 13.82, 13.81, 13.26, 13.42, 13.98, 13.28, 13.29, 13.96, 13.55, 13.44, 13.72, 13.77, 13.56, 14.04, 13.28
14.36, 13.77, 14.13, 13.49, 14.35, 13.92, 14.26, 14.1, 13.34, 14.28, 13.52, 14.1, 13.57, 14.11, 13.44, 13.35, 13.57, 13.56, 13.56, 13.64, 13.93, 13.46, 14.1, 14.26, 13.6, 14.14, 14.1, 13.45, 14.16, 13.77
13.06, 13.94, 13.68, 14.11, 13.83, 12.87, 14.1, 14.06, 13.62, 14.02, 13.28, 13.16, 12.99, 13.34, 13.66, 14.01, 14.04, 13.45, 13.52, 13.36, 13.38, 13.33, 13.03, 13.8, 13.83, 13.84, 13.94, 13.05, 13.17, 13.16
13.97, 14.13, 14.03, 14.14, 13.93, 14.09, 13.04, 14.02, 14.04, 13.98, 13.28, 13.53, 13.19, 13.26, 13.49, 13.76, 13.3, 13.25, 13.53, 14.07, 14.05, 13.69, 13.71, 13.75, 13.43, 13.45, 13.5, 13.37, 13.53, 13.57
12.54, 13.85, 14.11, 13.85, 14.03, 13.33, 14.16, 13.28, 13.87, 13.82, 13.06, 13.05, 12.88, 13.92, 14.14, 13.42, 13.85, 14.01, 13.65, 12.74, 13.54, 13.78, 13.17, 12.81, 12.92, 13.48, 13.91, 12.66, 12.66, 13.83
14.07, 14.11, 13.95, 14.26, 14.38, 14.0, 13.56, 13.21, 13.98, 13.64, 13.97, 13.98, 14.08, 14.34, 13.53, 14.16, 13.75, 13.39, 13.46, 14.12, 14.1, 14.06, 14.1, 13.92, 13.53, 14.25, 14.04, 13.81, 14.13, 13.69
14.12, 14.31, 12.88, 13.1, 13.25, 14.17, 13.7, 14.59, 14.05, 13.57, 14.0, 14.42, 13.14, 14.16, 14.55, 14.35, 13.24, 13.17, 14.57, 14.09, 12.94, 14.24, 14.36, 13.4, 14.33, 13.52, 13.09, 14.58, 13.47, 13.17
13.57, 13.77, 14.31, 14.17, 12.79, 14.23, 14.31, 13.66, 13.51, 14.24, 14.03, 13.79, 13.02, 13.58, 13.68, 13.91, 12.94, 13.79, 14.15, 13.07, 13.03, 13.32, 13.73, 13.12, 14.11, 13.7, 13.34, 13.94, 13.37, 14.28
12.98, 13.31, 14.36, 13.9, 14.13, 13.76, 13.98, 13.59, 13.91, 14.47, 14.22, 13.93, 13.62, 13.69, 13.54, 14.11, 14.18, 13.7, 13.43, 13.48, 13.43, 14.17, 13.03, 13.73, 13.71, 13.51, 14.39, 14.31, 13.13, 13.55
13.18, 13.93, 13.62, 13.64, 13.03, 13.07, 14.06, 14.06, 14.02, 13.94, 14.05, 13.49, 13.23, 13.5, 13.04, 13.59, 13.4, 13.07, 14.03, 13.79, 13.98, 13.72, 13.32, 13.67, 13.36, 13.91, 13.74, 14.05, 13.34, 13.77
14.06, 12.57, 14.11, 13.39, 13.68, 13.66, 14.42, 13.32, 13.55, 13.94, 13.27, 13.58, 12.77, 13.94, 14.05, 12.8, 12.81, 14.27, 12.89, 12.63, 12.58, 13.01, 13.35, 13.45, 12.69, 12.7, 13.7, 14.28, 13.47, 13.02
13.38, 14.11, 14.06, 14.15, 14.02, 14.21, 13.78, 13.67, 13.68, 13.05, 13.86, 13.43, 13.17, 13.93, 13.75, 13.95, 13.29, 13.8, 13.92, 14.12, 13.55, 13.78, 13.36, 13.42, 13.84, 13.21, 13.84, 13.18, 13.45, 13.91
13.76, 13.99, 13.99, 13.45, 12.63, 13.96, 13.58, 14.16, 13.83, 13.72, 12.95, 13.32, 13.83, 13.82, 13.27, 13.11, 12.77, 14.07, 14.11, 13.53, 12.67, 13.22, 14.12, 12.83, 13.55, 13.94, 13.72, 13.4, 12.95, 13.04
14.04, 14.39, 14.12, 13.21, 13.68, 13.18, 13.14, 14.28, 13.86, 12.43, 14.14, 12.89, 12.53, 12.82, 13.66, 14.27, 13.29, 12.57, 12.75, 12.78, 13.38, 13.11, 13.98, 13.35, 13.38, 13.61, 12.67, 13.57, 14.3, 12.89
13.74, 13.94, 13.81, 14.1, 13.84, 13.91, 13.07, 14.66, 13.98, 14.27, 13.85, 14.31, 14.16, 13.68, 13.58, 14.59, 14.4, 14.45, 13.42, 13.28, 14.36, 14.53, 13.35, 13.46, 13.34, 14.51, 13.16, 13.24, 13.95, 13.34
13.78, 13.32, 13.99, 13.75, 13.25, 14.0, 14.77, 13.11, 12.97, 13.77, 13.39, 13.44, 14.07, 14.7, 13.88, 14.33, 14.55, 13.98, 13.66, 14.25, 14.12, 13.12, 13.52, 14.41, 13.21, 13.62, 13.76, 13.72, 14.6, 13.45
14.53, 13.66, 13.59, 13.4, 13.87, 13.81, 13.99, 14.48, 13.95, 14.34, 13.61, 13.61, 14.11, 13.79, 13.67, 13.47, 13.96, 14.06, 14.15, 13.44, 13.72, 13.62, 14.15, 13.84, 14.28, 13.67, 14.39, 14.23, 13.89, 13.69
