14.395, 14.273, 14.122, 14.281, 14.376, 14.407, 14.209, 14.377, 14.381, 14.29, 14.33, 14.149, 14.308, 14.405, 14.185, 14.13, 14.185, 14.17, 14.293, 14.302, 14.263, 14.377, 14.296, 14.221, 14.222, 14.129, 14.204, 14.132, 14.254, 14.382
14.142, 14.326, 14.341, 14.275, 14.375, 14.242, 14.136, 14.407, 14.279, 14.214, 14.252, 14.17, 14.222, 14.32, 14.403, 14.144, 14.28, 14.357, 14.278, 14.165, 14.271, 14.221, 14.406, 14.25, 14.293, 14.355, 14.211, 14.347, 14.376, 14.285
14.356, 14.373, 14.255, 14.349, 14.285, 14.341, 14.478, 14.409, 14.324, 14.25, 14.298, 14.424, 14.422, 14.306, 14.353, 14.292, 14.352, 14.351, 14.366, 14.398, 14.338, 14.337, 14.276, 14.343, 14.314, 14.32, 14.29, 14.37, 14.274, 14.366
14.242, 14.321, 14.242, 14.126, 14.303, 14.305, 14.227, 14.181, 14.341, 14.288, 14.195, 14.186, 14.169, 14.285, 14.157, 14.286, 14.256, 14.329, 14.289, 14.172, 14.129, 14.23, 14.336, 14.251, 14.317, 14.279, 14.329, 14.31, 14.163, 14.334
14.352, 14.268, 14.341, 14.441, 14.342, 14.197, 14.39, 14.421, 14.265, 14.296, 14.282, 14.309, 14.302, 14.416, 14.257, 14.406, 14.329, 14.237, 14.354, 14.39, 14.404, 14.354, 14.242, 14.38, 14.415, 14.37, 14.391, 14.403, 14.298, 14.259
14.277, 14.226, 14.291, 14.466, 14.464, 14.369, 14.401, 14.408, 14.32, 14.524, 14.289, 14.281, 14.501, 14.248, 14.288, 14.279, 14.352, 14.306, 14.501, 14.382, 14.25, 14.393, 14.287, 14.236, 14.445, 14.398, 14.427, 14.349, 14.319, 14.316
14.404, 14.409, 14.418, 14.236, 14.271, 14.161, 14.256, 14.324, 14.409, 14.284, 14.295, 14.175, 14.417, 14.309, 14.362, 14.385, 14.372, 14.296, 14.283, 14.247, 14.236, 14.376, 14.322, 14.376, 14.194, 14.196, 14.215, 14.313, 14.375, 14.243
14.353, 14.372, 14.434, 14.36, 14.297, 14.3, 14.336, 14.471, 14.302, 14.218, 14.461, 14.238, 14.384, 14.238, 14.421, 14.434, 14.416, 14.302, 14.301, 14.224, 14.462, 14.338, 14.27, 14.445, 14.235, 14.308, 14.274, 14.412, 14.458, 14.41
14.286, 14.515, 14.451, 14.276, 14.157, 14.342, 14.218, 14.499, 14.17, 14.372, 14.474, 14.461, 14.218, 14.398, 14.448, 14.217, 14.326, 14.294, 14.31, 14.346, 14.392, 14.453, 14.293, 14.457, 14.168, 14.173, 14.279, 14.336, 14.371, 14.181
14.446, 14.229, 14.279, 14.335, 14.121, 14.283, 14.316, 14.494, 14.289, 14.342, 14.27, 14.272, 14.353, 14.356, 14.31, 14.378, 14.303, 14.28, 14.395, 14.443, 14.484, 14.296, 14.472, 14.308, 14.256, 14.273, 14.182, 14.49, 14.152, 14.318
14.325, 14.344, 14.452, 14.109, 14.352, 14.162, 14.274, 14.21, 14.231, 14.118, 14.434, 14.187, 14.183, 14.18, 14.153, 14.265, 14.246, 14.36, 14.268, 14.141, 14.181, 14.133, 14.39, 14.407, 14.369, 14.229, 14.257, 14.253, 14.217, 14.165
14.273, 14.36, 14.294, 14.376, 14.439, 14.479, 14.355, 14.291, 14.42, 14.425, 14.402, 14.471, 14.453, 14.439, 14.325, 14.342, 14.393, 14.426, 14.425, 14.442, 14.287, 14.356, 14.435, 14.478, 14.349, 14.43, 14.329, 14.452, 14.393, 14.36
14.308, 14.157, 14.529, 14.235, 14.194, 14.401, 14.281, 14.327, 14.314, 14.393, 14.353, 14.166, 14.505, 14.351, 14.407, 14.364, 14.187, 14.175, 14.443, 14.308, 14.253, 14.453, 14.34, 14.428, 14.455, 14.177, 14.429, 14.329, 14.267, 14.227
14.326, 14.301, 14.288, 14.319, 14.469, 14.33, 14.191, 14.322, 14.494, 14.351, 14.386, 14.319, 14.406, 14.318, 14.21, 14.433, 14.276, 14.342, 14.334, 14.271, 14.375, 14.328, 14.399, 14.271, 14.291, 14.377, 14.48, 14.356, 14.455, 14.381
14.479, 14.315, 14.227, 14.403, 14.485, 14.285, 14.422, 14.373, 14.238, 14.327, 14.25, 14.42, 14.381, 14.284, 14.402, 14.267, 14.308, 14.478, 14.471, 14.251, 14.296, 14.343, 14.32, 14.41, 14.41, 14.426, 14.231, 14.469, 14.308, 14.385
14.255, 14.305, 14.517, 14.478, 14.092, 14.186, 14.352, 14.27, 14.409, 16.285, 14.475, 15.652, 14.177, 15.491, 15.325, 16.283, 14.27, 15.991, 15.128, 15.333, 15.51, 14.263, 16.178, 14.687, 14.388, 14.598, 14.103, 15.647, 14.199, 15.206
14.454, 14.503, 14.378, 14.188, 14.4, 14.374, 14.628, 14.371, 14.484, 14.559, 14.534, 14.201, 14.507, 14.518, 14.223, 14.41, 14.386, 14.376, 14.602, 14.233, 14.387, 14.49, 14.38, 14.245, 14.576, 14.59, 14.335, 14.366, 14.557, 14.617
14.502, 14.432, 14.58, 14.35, 14.589, 14.542, 14.356, 14.445, 14.478, 14.541, 14.557, 14.478, 14.569, 14.555, 14.569, 14.422, 14.383, 14.446, 14.438, 14.458, 14.552, 14.541, 14.364, 14.53, 14.466, 14.43, 14.479, 14.444, 14.468, 14.425
14.422, 14.402, 14.5, 14.518, 14.597, 14.545, 14.457, 14.313, 14.435, 14.442, 14.418, 14.316, 14.476, 14.384, 14.487, 14.464, 14.518, 14.354, 14.553, 14.579, 14.441, 14.491, 14.505, 14.545, 14.449, 14.503, 14.507, 14.432, 14.315, 14.319
14.27, 14.304, 14.428, 14.474, 14.429, 14.449, 14.499, 14.496, 14.446, 14.443, 14.288, 14.452, 14.403, 14.403, 14.393, 14.439, 14.481, 14.285, 14.341, 14.409, 14.404, 14.386, 14.408, 14.438, 14.483, 14.321, 14.389, 14.328, 14.417, 14.307
14.497, 14.435, 14.445, 14.341, 14.654, 14.322, 14.361, 14.465, 14.421, 14.399, 14.448, 14.638, 14.482, 14.653, 14.556, 14.611, 14.476, 14.502, 14.648, 14.335, 14.52, 14.526, 14.404, 14.354, 14.44, 14.432, 14.508, 14.394, 14.406, 14.418
14.503, 14.381, 14.531, 14.469, 14.501, 14.453, 14.516, 14.4, 14.553, 14.406, 14.426, 14.522, 14.488, 14.405, 14.412, 14.5, 14.531, 14.512, 14.459, 14.479, 14.467, 14.547, 14.55, 14.415, 14.549, 14.486, 14.448, 14.485, 14.389, 14.486
14.366, 14.409, 14.398, 14.489, 14.463, 14.47, 14.658, 14.517, 14.322, 14.541, 14.609, 14.583, 14.6, 14.493, 14.4, 14.443, 14.52, 14.335, 14.634, 14.393, 14.42, 14.543, 14.496, 14.654, 14.44, 14.471, 14.48, 14.543, 14.52, 14.472
14.449, 14.539, 14.545, 14.503, 14.38, 14.543, 14.589, 14.327, 14.517, 14.523, 14.477, 14.513, 14.559, 14.552, 14.48, 14.348, 14.438, 14.36, 14.518, 14.392, 14.568, 14.39, 14.585, 14.434, 14.492, 14.494, 14.372, 14.385, 14.423, 14.381
14.348, 14.547, 14.555, 14.461, 14.401, 14.379, 14.418, 14.416, 14.519, 14.501, 14.459, 14.363, 14.357, 14.421, 14.391, 14.519, 14.506, 14.373, 14.509, 14.4, 14.478, 14.48, 14.349, 14.417, 14.441, 14.404, 14.378, 14.444, 14.52, 14.495
14.451, 14.396, 14.357, 14.477, 14.365, 14.473, 14.411, 14.555, 14.627, 14.358, 14.375, 14.48, 14.458, 14.584, 14.441, 14.615, 14.599, 14.536, 14.382, 14.569, 14.397, 14.466, 14.364, 14.436, 14.464, 14.501, 14.387, 14.36, 14.373, 14.604
14.487, 14.308, 14.378, 14.372, 14.489, 14.519, 14.467, 14.622, 14.435, 14.227, 14.575, 14.37, 14.24, 14.361, 14.368, 14.536, 14.364, 14.341, 14.336, 14.294, 14.601, 14.239, 14.336, 14.254, 14.369, 14.372, 14.344, 14.563, 14.567, 14.587
14.478, 14.456, 14.355, 14.301, 14.474, 14.549, 14.377, 14.452, 14.444, 14.531, 14.415, 14.356, 14.425, 14.533, 14.414, 14.453, 14.479, 14.386, 14.547, 14.422, 14.471, 14.349, 14.492, 14.339, 14.344, 14.456, 14.491, 14.501, 14.481, 14.351
14.486, 14.445, 14.394, 14.511, 14.537, 14.588, 14.467, 14.555, 14.308, 14.469, 14.467, 14.483, 14.579, 14.383, 14.48, 14.519, 14.346, 14.472, 14.485, 14.499, 14.473, 14.36, 14.338, 14.507, 14.472, 14.424, 14.473, 14.444, 14.394, 14.585
14.346, 14.669, 14.369, 14.6, 14.394, 14.489, 14.428, 14.406, 14.543, 14.274, 14.324, 14.663, 14.618, 14.55, 14.547, 14.498, 14.476, 14.306, 14.34, 14.608, 14.591, 14.397, 14.5, 14.374, 14.304, 14.424, 14.37, 14.375, 14.33, 14.435
14.364, 14.348, 14.533, 14.547, 14.598, 14.37, 14.469, 14.448, 14.491, 14.397, 14.502, 14.557, 14.417, 14.452, 14.522, 14.35, 14.53, 14.394, 14.467, 14.593, 14.425, 14.471, 14.354, 14.566, 14.441, 14.375, 14.368, 14.591, 14.455, 14.596
14.483, 14.656, 14.469, 14.47, 14.486, 14.706, 14.484, 14.499, 14.51, 14.499, 14.507, 14.501, 14.652, 14.581, 14.642, 14.559, 14.631, 14.683, 14.558, 14.519, 14.575, 14.555, 14.635, 14.553, 14.691, 14.675, 14.649, 14.598, 14.706, 14.486
14.432, 14.335, 14.459, 14.413, 14.403, 14.65, 14.412, 14.368, 14.561, 14.385, 14.568, 14.502, 14.477, 14.381, 14.576, 14.468, 14.493, 14.435, 14.63, 14.393, 14.339, 14.361, 14.413, 14.623, 14.545, 14.602, 14.623, 14.63, 14.389, 14.642
14.676, 14.288, 14.405, 14.427, 14.509, 14.385, 14.421, 14.483, 14.646, 14.447, 14.526, 14.51, 14.387, 14.578, 14.487, 14.483, 14.493, 14.541, 14.309, 14.341, 14.366, 14.416, 14.355, 14.369, 14.595, 14.497, 14.643, 14.349, 14.626, 14.388
14.368, 14.331, 14.462, 14.43, 14.48, 14.335, 14.512, 14.448, 14.654, 14.425, 14.532, 14.582, 14.614, 14.445, 14.557, 14.38, 14.605, 14.447, 14.647, 14.414, 14.394, 14.613, 14.544, 14.394, 14.582, 14.404, 14.471, 14.34, 14.507, 14.386
14.36, 14.494, 14.458, 14.443, 14.61, 14.323, 14.441, 14.459, 14.452, 14.428, 14.475, 14.595, 14.378, 14.449, 14.552, 14.473, 14.505, 14.389, 14.357, 14.45, 14.518, 14.475, 14.509, 14.442, 14.429, 14.538, 14.345, 14.443, 14.467, 14.473
14.481, 14.499, 14.562, 14.4, 14.401, 14.523, 14.495, 14.411, 14.487, 14.532, 14.471, 14.548, 14.446, 14.515, 14.425, 14.449, 14.447, 14.545, 14.553, 14.456, 14.48, 14.52, 14.536, 14.479, 14.424, 14.53, 14.466, 14.494, 14.474, 14.557
14.448, 14.598, 14.416, 14.474, 14.395, 14.451, 14.572, 14.42, 14.331, 14.683, 14.398, 14.401, 14.378, 14.636, 14.349, 14.539, 14.611, 14.363, 14.507, 14.4, 14.6, 14.662, 14.399, 14.549, 14.548, 14.339, 14.488, 14.443, 14.478, 14.499
14.76, 14.851, 14.54, 14.404, 14.547, 14.412, 14.341, 14.599, 14.399, 14.591, 14.427, 14.646, 14.403, 14.423, 14.438, 14.739, 14.419, 14.378, 14.475, 14.618, 14.436, 14.628, 14.822, 14.823, 14.671, 14.395, 14.801, 14.657, 14.717, 14.672
14.422, 14.398, 14.46, 14.601, 14.533, 14.39, 14.389, 14.592, 14.42, 14.352, 14.463, 14.425, 14.492, 14.596, 14.587, 14.493, 14.558, 14.433, 14.521, 14.481, 14.485, 14.425, 14.553, 14.368, 14.363, 14.485, 14.386, 14.537, 14.568, 14.354
14.407, 14.523, 14.443, 14.54, 14.578, 14.41, 14.749, 14.415, 14.427, 14.385, 14.716, 14.401, 14.612, 14.451, 14.62, 14.391, 14.446, 14.538, 14.42, 14.621, 14.464, 14.565, 14.731, 14.479, 14.696, 14.693, 14.733, 14.639, 14.51, 14.428
14.439, 14.522, 14.509, 14.68, 14.489, 14.465, 14.538, 14.636, 14.483, 14.472, 14.442, 14.469, 14.49, 14.531, 14.569, 14.515, 14.445, 14.455, 14.648, 14.577, 14.513, 14.499, 14.652, 14.45, 14.61, 14.461, 14.493, 14.657, 14.461, 14.575
14.421, 14.664, 14.518, 14.423, 14.569, 14.395, 14.566, 14.508, 14.578, 14.641, 14.513, 14.627, 14.493, 14.522, 14.46, 14.503, 14.49, 14.529, 14.577, 14.643, 14.516, 14.481, 14.487, 14.481, 14.424, 14.546, 14.517, 14.574, 14.622, 14.622
14.495, 14.433, 14.518, 14.512, 14.536, 14.294, 14.436, 14.476, 14.451, 14.518, 14.417, 14.501, 14.482, 14.496, 14.504, 14.478, 14.428, 14.46, 14.465, 14.312, 14.311, 14.416, 14.487, 14.452, 14.468, 14.45, 14.348, 14.444, 14.495, 14.46
14.476, 14.315, 14.609, 14.407, 14.386, 14.535, 14.692, 14.455, 14.525, 14.443, 14.618, 14.519, 14.69, 14.573, 14.543, 14.605, 14.552, 14.32, 14.518, 14.502, 14.527, 14.626, 14.669, 14.431, 14.424, 14.446, 14.689, 14.685, 14.369, 14.481
14.365, 14.343, 14.434, 14.381, 14.399, 14.474, 14.37, 14.547, 14.526, 14.562, 14.436, 14.375, 14.55, 14.532, 14.345, 14.412, 14.358, 14.435, 14.535, 14.364, 14.45, 14.549, 14.508, 14.419, 14.524, 14.534, 14.542, 14.562, 14.379, 14.345
14.341, 14.465, 14.333, 14.592, 14.499, 14.453, 14.58, 14.558, 14.457, 14.414, 14.441, 14.472, 14.352, 14.417, 14.471, 14.423, 14.48, 14.462, 14.421, 14.384, 14.468, 14.503, 14.542, 14.548, 14.472, 14.485, 14.477, 14.47, 14.466, 14.374
14.405, 14.359, 14.332, 14.555, 14.342, 14.415, 14.524, 14.57, 14.455, 14.481, 14.505, 14.556, 14.567, 14.46, 14.474, 14.373, 14.475, 14.5, 14.36, 14.466, 14.475, 14.387, 14.354, 14.354, 14.565, 14.411, 14.345, 14.511, 14.355, 14.553
14.507, 14.58, 14.265, 14.436, 14.524, 14.653, 14.457, 14.579, 14.698, 14.366, 14.411, 14.646, 14.655, 14.531, 14.622, 14.59, 14.629, 14.427, 14.439, 14.532, 14.347, 14.403, 14.579, 14.618, 14.551, 14.666, 14.625, 14.685, 14.363, 14.684
14.561, 14.611, 14.42, 14.511, 14.499, 14.497, 14.429, 14.461, 14.506, 14.635, 14.511, 14.563, 14.588, 14.617, 14.633, 14.583, 14.553, 14.521, 14.466, 14.549, 14.432, 14.579, 14.609, 14.434, 14.509, 14.581, 14.526, 14.53, 14.496, 14.555
14.403, 14.475, 14.716, 14.411, 14.554, 14.571, 14.539, 14.595, 14.501, 14.419, 14.433, 14.525, 14.489, 14.623, 14.614, 14.56, 14.675, 14.418, 14.666, 14.52, 14.419, 14.614, 14.55, 14.475, 14.587, 14.485, 14.635, 14.506, 14.661, 14.408
14.538, 14.491, 14.428, 14.389, 14.631, 14.585, 14.48, 14.542, 14.576, 14.472, 14.544, 14.472, 14.397, 14.432, 14.619, 14.49, 14.512, 14.522, 14.489, 14.493, 14.626, 14.508, 14.463, 14.593, 14.541, 14.551, 14.611, 14.475, 14.513, 14.556
14.4, 14.476, 14.397, 14.398, 14.557, 14.388, 14.464, 14.499, 14.412, 14.635, 14.549, 14.461, 14.521, 14.507, 14.534, 14.446, 14.553, 14.5, 14.519, 14.589, 14.449, 14.584, 14.611, 14.396, 14.394, 14.528, 14.617, 14.503, 14.468, 14.56
14.568, 14.452, 14.535, 14.383, 14.537, 14.562, 14.391, 14.589, 14.538, 14.454, 14.537, 14.458, 14.458, 14.487, 14.524, 14.494, 14.521, 14.453, 14.468, 14.563, 14.423, 14.55, 14.555, 14.432, 14.511, 14.497, 14.519, 14.5, 14.587, 14.421
14.42, 14.519, 14.499, 14.499, 14.618, 14.51, 14.622, 14.547, 14.518, 14.474, 14.458, 14.616, 14.616, 14.436, 14.451, 14.452, 14.55, 14.583, 14.517, 14.439, 14.454, 14.607, 14.531, 14.494, 14.449, 14.486, 14.45, 14.474, 14.611, 14.591
14.481, 14.319, 14.522, 14.458, 14.654, 14.434, 14.67, 14.527, 14.579, 14.334, 14.38, 14.555, 14.47, 14.482, 14.484, 14.468, 14.46, 14.565, 14.336, 14.48, 14.623, 14.467, 14.329, 14.36, 14.363, 14.341, 14.543, 14.369, 14.329, 14.403
14.403, 14.363, 14.405, 14.39, 14.425, 14.512, 14.458, 14.622, 14.465, 14.477, 14.576, 14.592, 14.608, 14.363, 14.5, 14.521, 14.42, 14.475, 14.368, 14.565, 14.415, 14.562, 14.591, 14.508, 14.52, 14.602, 14.548, 14.527, 14.422, 14.579
14.435, 14.509, 14.567, 14.437, 14.432, 14.475, 14.402, 14.338, 14.645, 14.5, 14.518, 14.63, 14.494, 14.618, 14.579, 14.585, 14.518, 14.527, 14.557, 14.543, 14.539, 14.372, 14.503, 14.585, 14.375, 14.349, 14.589, 14.492, 14.617, 14.423
14.609, 14.482, 14.495, 14.61, 14.504, 14.444, 14.305, 14.603, 14.506, 14.336, 14.431, 14.331, 14.52, 14.433, 14.499, 14.443, 14.438, 14.6, 14.373, 14.429, 14.602, 14.306, 14.463, 14.39, 14.394, 14.385, 14.377, 14.389, 14.476, 14.322
14.448, 14.412, 14.394, 14.524, 14.407, 14.46, 14.478, 14.528, 14.36, 14.494, 14.463, 14.516, 14.454, 14.483, 14.488, 14.506, 14.423, 14.457, 14.403, 14.474, 14.399, 14.469, 14.443, 14.447, 14.435, 14.466, 14.44, 14.44, 14.482, 14.388
14.535, 14.198, 14.536, 14.418, 14.648, 14.486, 14.517, 14.47, 14.609, 14.368, 14.554, 14.574, 14.5, 14.476, 14.466, 14.455, 14.563, 14.268, 14.592, 14.481, 14.305, 14.326, 14.51, 14.462, 14.388, 14.629, 14.422, 14.463, 14.287, 14.325
14.518, 14.469, 14.504, 14.486, 14.465, 14.442, 14.456, 14.381, 14.452, 14.531, 14.492, 14.43, 14.393, 14.449, 14.452, 14.412, 14.503, 14.428, 14.449, 14.386, 14.442, 14.466, 14.445, 14.467, 14.438, 14.499, 14.481, 14.458, 14.43, 14.436
14.475, 14.516, 14.367, 14.497, 14.325, 14.442, 14.543, 14.454, 14.578, 14.491, 14.521, 14.359, 14.55, 14.406, 14.566, 14.518, 14.473, 14.472, 14.345, 14.501, 14.414, 14.408, 14.518, 14.403, 14.577, 14.438, 14.363, 14.412, 14.505, 14.481
14.481, 14.336, 14.514, 14.445, 14.575, 14.574, 14.634, 14.442, 14.646, 14.399, 14.431, 14.341, 14.586, 14.523, 14.489, 14.55, 14.535, 14.586, 14.616, 14.381, 14.45, 14.625, 14.552, 14.41, 14.565, 14.337, 14.48, 14.55, 14.373, 14.375
14.532, 14.405, 14.402, 14.705, 14.476, 14.567, 14.498, 14.384, 14.524, 14.527, 14.689, 14.686, 14.409, 14.399, 14.398, 14.697, 14.482, 14.429, 14.661, 14.571, 14.389, 14.4, 14.637, 14.65, 14.469, 14.614, 14.449, 14.488, 14.414, 14.513
14.268, 14.337, 14.49, 14.358, 14.4, 14.498, 14.606, 14.672, 14.436, 14.411, 14.595, 14.319, 14.608, 14.29, 14.649, 14.613, 14.406, 14.365, 14.643, 14.426, 14.646, 14.431, 14.307, 14.491, 14.482, 14.628, 14.36, 14.394, 14.657, 14.472
14.477, 14.263, 14.481, 14.42, 14.497, 14.506, 14.615, 14.46, 14.574, 14.44, 14.475, 14.347, 14.395, 14.447, 14.269, 14.305, 14.526, 14.531, 14.601, 14.405, 14.538, 14.528, 14.571, 14.49, 14.432, 14.458, 14.312, 14.35, 14.42, 14.351
14.42, 14.347, 14.403, 14.503, 14.423, 14.482, 14.533, 14.439, 14.508, 14.444, 14.353, 14.418, 14.385, 14.386, 14.433, 14.472, 14.38, 14.445, 14.422, 14.421, 14.457, 14.437, 14.513, 14.408, 14.5, 14.437, 14.392, 14.378, 14.432, 14.415
14.533, 14.673, 14.582, 14.485, 14.519, 14.32, 14.444, 14.37, 14.521, 14.534, 14.549, 14.529, 14.646, 14.506, 14.39, 14.351, 14.635, 14.399, 14.433, 14.398, 14.576, 14.63, 14.416, 14.386, 14.617, 14.461, 14.551, 14.462, 14.332, 14.629
14.453, 14.611, 14.69, 14.412, 14.694, 14.611, 14.629, 14.603, 14.376, 14.574, 14.664, 14.547, 14.624, 14.382, 14.686, 14.472, 14.482, 14.668, 14.472, 14.381, 14.602, 14.471, 14.544, 14.531, 14.637, 14.378, 14.521, 14.445, 14.439, 14.429
14.564, 14.39, 14.431, 14.498, 14.579, 14.508, 14.556, 14.593, 14.538, 14.402, 14.482, 14.454, 14.58, 14.473, 14.481, 14.4, 14.449, 14.408, 14.567, 14.399, 14.535, 14.43, 14.463, 14.415, 14.552, 14.555, 14.467, 14.444, 14.538, 14.586
14.434, 14.58, 14.306, 14.537, 14.61, 14.557, 14.331, 14.574, 14.565, 14.418, 14.518, 14.403, 14.328, 14.493, 14.406, 14.554, 14.606, 14.581, 14.394, 14.408, 14.53, 14.378, 14.435, 14.353, 14.41, 14.573, 14.374, 14.561, 14.412, 14.314
14.306, 14.566, 14.418, 14.393, 14.588, 14.358, 14.501, 14.786, 14.621, 14.415, 14.371, 14.463, 14.575, 14.594, 14.511, 14.356, 14.738, 14.67, 14.704, 14.463, 14.765, 14.619, 14.684, 14.746, 14.519, 14.433, 14.312, 14.377, 14.62, 14.77
14.424, 14.605, 14.633, 14.631, 14.412, 14.61, 14.65, 14.481, 14.431, 14.602, 14.64, 14.589, 14.625, 14.489, 14.576, 14.53, 14.499, 14.6, 14.563, 14.621, 14.585, 14.44, 14.517, 14.639, 14.459, 14.491, 14.468, 14.583, 14.444, 14.578
14.546, 14.653, 14.372, 14.379, 14.646, 14.428, 14.553, 14.75, 14.525, 14.508, 14.479, 14.385, 14.574, 14.701, 14.689, 14.559, 14.729, 14.428, 14.459, 14.462, 14.537, 14.735, 14.557, 14.483, 14.623, 14.542, 14.584, 14.407, 14.651, 14.558
14.592, 14.547, 14.613, 14.582, 14.591, 14.641, 14.609, 14.602, 14.566, 14.621, 14.607, 14.575, 14.575, 14.586, 14.579, 14.587, 14.556, 14.61, 14.609, 14.574, 14.622, 14.616, 14.601, 14.611, 14.628, 14.604, 14.595, 14.548, 14.604, 14.564
14.48, 14.681, 14.441, 14.362, 14.586, 14.662, 14.351, 14.605, 14.663, 14.713, 14.625, 14.525, 14.435, 14.71, 14.522, 14.612, 14.535, 14.638, 14.57, 14.416, 14.466, 14.702, 14.611, 14.403, 14.566, 14.482, 14.383, 14.618, 14.415, 14.362
14.551, 14.768, 14.468, 14.46, 14.45, 14.454, 14.721, 14.391, 14.566, 14.804, 14.65, 14.717, 14.473, 14.546, 14.552, 14.717, 14.769, 14.71, 14.696, 14.523, 14.624, 14.43, 14.4, 14.707, 14.795, 14.69, 14.532, 14.799, 14.399, 14.784
14.553, 14.452, 14.423, 14.49, 14.646, 14.736, 14.536, 14.588, 14.65, 14.415, 14.465, 14.646, 14.63, 14.673, 14.584, 14.646, 14.45, 14.521, 14.428, 14.457, 14.587, 14.701, 14.487, 14.572, 14.694, 14.511, 14.594, 14.633, 14.521, 14.482
14.435, 14.821, 14.981, 14.518, 14.516, 14.597, 14.546, 14.324, 14.588, 14.553, 14.87, 14.336, 14.399, 14.808, 14.743, 14.711, 14.628, 14.9, 14.677, 14.696, 14.368, 14.802, 14.527, 14.793, 14.83, 14.471, 14.585, 14.442, 14.727, 14.408
14.548, 14.475, 14.688, 14.505, 14.751, 14.571, 14.67, 14.556, 14.706, 14.631, 14.554, 14.733, 14.609, 14.733, 14.692, 14.722, 14.567, 14.603, 14.518, 14.512, 14.546, 14.749, 14.685, 14.475, 14.703, 14.654, 14.539, 14.727, 14.512, 14.574
14.491, 14.339, 14.486, 14.569, 14.456, 14.595, 14.643, 14.629, 14.389, 14.553, 14.553, 14.372, 14.54, 14.361, 14.607, 14.491, 14.534, 14.541, 14.343, 14.402, 14.601, 14.62, 14.375, 14.353, 14.478, 14.45, 14.423, 14.374, 14.481, 14.447
14.553, 14.534, 14.563, 14.627, 14.599, 14.675, 14.55, 14.544, 14.552, 14.453, 14.666, 14.502, 14.557, 14.547, 14.506, 14.526, 14.587, 14.455, 14.491, 14.527, 14.552, 14.574, 14.64, 14.59, 14.507, 14.59, 14.637, 14.475, 14.551, 14.572
14.476, 14.334, 14.476, 14.492, 14.575, 14.342, 14.45, 14.484, 14.431, 14.446, 14.339, 14.566, 14.508, 14.56, 14.43, 14.358, 14.51, 14.497, 14.339, 14.443, 14.512, 14.446, 14.346, 14.56, 14.563, 14.528, 14.452, 14.502, 14.423, 14.368
14.492, 14.441, 14.447, 14.49, 14.603, 14.422, 14.488, 14.672, 14.413, 14.543, 14.646, 14.613, 14.592, 14.566, 14.581, 14.649, 14.65, 14.594, 14.516, 14.585, 14.524, 14.546, 14.458, 14.57, 14.66, 14.56, 14.428, 14.474, 14.606, 14.427
14.557, 14.495, 14.343, 14.402, 14.483, 14.577, 14.507, 14.429, 14.683, 14.455, 14.669, 14.664, 14.401, 14.439, 14.533, 14.587, 14.484, 14.531, 14.677, 14.575, 14.421, 14.575, 14.371, 14.565, 14.548, 14.642, 14.407, 14.612, 14.673, 14.638
14.5, 14.525, 14.578, 14.549, 14.582, 14.298, 14.452, 14.469, 14.479, 14.576, 14.518, 14.37, 14.364, 14.385, 14.484, 14.535, 14.557, 14.533, 14.36, 14.322, 14.415, 14.34, 14.314, 14.457, 14.302, 14.509, 14.417, 14.347, 14.515, 14.581
14.589, 14.347, 14.472, 14.464, 14.487, 14.408, 14.539, 14.534, 14.597, 14.456, 14.592, 14.46, 14.468, 14.38, 14.543, 14.492, 14.437, 14.513, 14.54, 14.443, 14.475, 14.398, 14.463, 14.489, 14.571, 14.504, 14.54, 14.555, 14.591, 14.462
14.512, 14.539, 14.412, 14.488, 14.444, 14.387, 14.392, 14.478, 14.521, 14.642, 14.461, 14.563, 14.58, 14.639, 14.398, 14.448, 14.434, 14.593, 14.569, 14.458, 14.509, 14.513, 14.543, 14.581, 14.494, 14.473, 14.486, 14.564, 14.562, 14.49
14.657, 14.32, 14.457, 14.637, 14.538, 14.733, 14.583, 14.574, 14.429, 14.47, 14.58, 14.445, 14.504, 14.503, 14.688, 14.427, 14.385, 14.591, 14.607, 14.444, 14.514, 14.59, 14.405, 14.383, 14.599, 14.707, 14.684, 14.346, 14.5, 14.376
14.697, 14.544, 14.357, 14.618, 14.42, 14.514, 14.432, 14.703, 14.297, 14.44, 14.661, 14.543, 14.317, 14.698, 14.298, 14.582, 14.58, 14.461, 14.434, 14.544, 14.477, 14.298, 14.399, 14.647, 14.314, 14.453, 14.596, 14.422, 14.504, 14.347
14.439, 14.452, 14.306, 14.598, 14.333, 14.434, 14.431, 14.304, 14.256, 14.346, 14.522, 14.388, 14.532, 14.597, 14.589, 14.421, 14.308, 14.386, 14.373, 14.346, 14.425, 14.29, 14.291, 14.484, 14.295, 14.58, 14.474, 14.516, 14.468, 14.346
14.514, 14.507, 14.578, 14.41, 14.415, 14.609, 14.564, 14.757, 24.912, 14.285, 20.444, 22.185, 24.602, 14.325, 22.891, 22.414, 21.517, 19.019, 16.967, 17.648, 24.682, 18.661, 19.388, 21.575, 21.892, 20.202, 22.638, 19.297, 17.981, 22.224
