471785472, 474050560, 472952832, 490844160, 476086272, 477097984, 475070464, 482680832, 505847808, 472096768, 493809915, 493726582, 497580177, 503319021, 475148599, 473666034, 479571876, 477689475, 498505774, 478652423, 483225043, 504794013, 503142871, 477509511, 480279802, 491019321, 486152016, 481106047, 499984172, 477723017
480292864, 490020864, 480817152, 486420480, 482541568, 471842816, 485830656, 478760960, 488173568, 483983360, 475107689, 479399587, 487833179, 480485676, 486578688, 476373776, 476080658, 476188082, 482729208, 488753803, 484173408, 478106666, 478767588, 483813537, 473119599, 479557399, 489658363, 488308971, 487855492, 488858327
472764416, 478744576, 469766144, 486076416, 467722240, 501493760, 472383488, 478531584, 489029632, 487768064, 477620930, 500549723, 483713093, 481919635, 495996050, 497226240, 501042957, 498305569, 501178829, 501221855, 475713790, 487531072, 493117112, 489226564, 482240511, 480312546, 494746042, 484714858, 491500656, 476239943
507072512, 487596032, 493260800, 466812928, 495878144, 475815936, 466485248, 492519424, 480043008, 493682688, 496732645, 497832095, 485386318, 497519282, 489346601, 489154237, 475497448, 472589359, 472436915, 488834985, 499236446, 484339639, 473062614, 478414550, 488839784, 482762093, 470480409, 474824148, 488226645, 484549473
479682560, 483336192, 482062336, 499056640, 476307456, 471056384, 461737984, 479285248, 472936448, 475455488, 485848702, 480162478, 468318244, 470374431, 486086680, 481756393, 495993771, 494846685, 493855935, 487719048, 490612524, 492170894, 477766865, 465937343, 476459593, 494731827, 491222284, 469866761, 474770635, 478713352
479371264, 495583232, 493654016, 480485376, 476696576, 483778560, 476971008, 494686208, 481665024, 467374080, 471387485, 475201358, 469085365, 495332068, 485576197, 477906205, 476507979, 477017097, 482054304, 492236406, 492992425, 469190399, 471682146, 473249755, 468728302, 494363334, 467933240, 486648415, 485220731, 478567114
489025536, 471678976, 482807808, 490676224, 465182720, 485437440, 480768000, 486903808, 499150848, 483405824, 475988524, 484425666, 490331319, 496692597, 469451279, 494262544, 475897635, 465625644, 478867750, 490080436, 473453888, 497851207, 489908770, 487162341, 491261103, 491077781, 494154833, 477889770, 467853667, 468871983
486629376, 486944768, 474607616, 479916032, 479797248, 481767424, 492486656, 473837568, 496418816, 497782784, 474516197, 484176763, 496789011, 476609810, 486418361, 497535641, 486529879, 481466829, 474727260, 494045036, 480834996, 490461292, 495716655, 497416716, 475356375, 486754833, 480119685, 493872038, 475809340, 477780209
479903744, 482295808, 461856768, 488251392, 489451520, 487575552, 486154240, 496005120, 482865152, 480534528, 481749232, 468654668, 476732494, 479283678, 488084482, 474053805, 491182640, 466383528, 477236931, 484426240, 478113382, 493897783, 492683583, 464263046, 479938021, 491672997, 473191265, 466907104, 477178401, 494124273
487890944, 476815360, 460435456, 497528832, 466219008, 471523328, 469225472, 493039616, 479850496, 479490048, 462256626, 494825705, 467434430, 492302007, 488099739, 461170247, 496944785, 479746556, 476712987, 469653140, 477148357, 463712599, 473600525, 479457637, 465102865, 496531709, 494214402, 470111879, 488913430, 479866589
467668992, 487825408, 492994560, 480198656, 484663296, 481095680, 495620096, 491466752, 486760448, 486113280, 471832093, 493649954, 483172755, 469272176, 481644787, 493009172, 472028440, 486563147, 478821793, 468830098, 488872194, 487699122, 495579202, 492083168, 479089687, 491436498, 481940989, 493408359, 476001022, 472544084
466673664, 503496704, 466997248, 473735168, 481644544, 466010112, 492556288, 465022976, 476319744, 484319232, 492703741, 486516958, 489946984, 477008859, 473715601, 495690116, 482669064, 467508088, 488656658, 496977620, 479047053, 469523706, 483291058, 496817960, 472003166, 481085532, 499616695, 501063266, 470546806, 485155728
484626432, 486416384, 483303424, 481325056, 500473856, 482639872, 485470208, 473874432, 496390144, 476123136, 491092029, 491056426, 491528033, 484600375, 482084515, 477407068, 484086679, 479366236, 499160894, 486062533, 483139199, 478217580, 491727479, 495828653, 479908819, 484149352, 498619117, 488340369, 497542221, 475922191
482459648, 461926400, 492937216, 476598272, 473829376, 490483712, 471085056, 470609920, 490803200, 480215040, 469624779, 475066573, 486725843, 479868325, 483493788, 474343844, 472459346, 489817049, 472297460, 476872033, 485133243, 468918079, 472886136, 464752999, 474090174, 471017266, 469037971, 475088308, 476237906, 487416306
504029184, 479764480, 477270016, 476258304, 472457216, 482680832, 477642752, 490835968, 468656128, 496156672, 486033209, 474084858, 474809563, 497626486, 501448882, 470836799, 501295318, 471649490, 488688193, 481373720, 498113716, 500193170, 487753893, 486918240, 493107268, 487557557, 473167895, 487576685, 476576220, 491906016
490733568, 474324992, 476807168, 483692544, 475389952, 482783232, 483209216, 479576064, 491286528, 487374848, 478857587, 474892152, 474967818, 479970082, 487520623, 475813683, 477113704, 488467733, 483378577, 485928882, 480303814, 490052775, 484574296, 478203652, 484918906, 482092909, 484927517, 478459225, 475105352, 476583095
480309248, 488464384, 423600128, 474001408, 496058368, 480317440, 471633920, 485498880, 491556864, 485482496, 446435139, 494585816, 450271179, 494834492, 426046312, 477184677, 441905640, 438153102, 493179553, 446476006, 468062341, 462966237, 448039724, 441757505, 426520453, 494180199, 476967463, 473054524, 467733373, 444179801
494510080, 494227456, 495321088, 471470080, 476073984, 493813760, 498855936, 490180608, 511119360, 483319808, 486515703, 480859717, 474974477, 491147194, 493718712, 472038683, 494020138, 491580375, 503709989, 480945936, 500167780, 482828574, 501609283, 510325956, 474945957, 499291699, 500982580, 478299603, 492111613, 501296911
493002752, 486117376, 488448000, 481374208, 488173568, 483123200, 471490560, 486285312, 482545664, 475475968, 483972055, 477919056, 486582888, 491773640, 479431867, 485070863, 481332129, 472071900, 478152404, 492719235, 490078114, 478909358, 479142685, 472243139, 476252814, 487937612, 488606142, 483629232, 480925931, 489696285
491933696, 493568000, 485457920, 474431488, 473042944, 475910144, 474562560, 479834112, 504061952, 487407616, 498957606, 500616961, 474144718, 497041536, 485647283, 498173306, 486715313, 495662407, 490959178, 477194980, 478376833, 477686333, 494818350, 502111728, 483343167, 477343271, 482745779, 498618103, 479054851, 503987239
485330944, 467775488, 473157632, 466509824, 487190528, 487247872, 496603136, 488267776, 482992128, 470237184, 479339086, 474385765, 479650793, 496524207, 471368563, 474772496, 483735979, 472945992, 477208872, 472446064, 468622207, 489842107, 489884108, 474809853, 492563122, 488452068, 488723698, 487868672, 480658157, 486812008
475770880, 486952960, 480272384, 475598848, 473530368, 495529984, 488206336, 478781440, 477380608, 494612480, 475983261, 491908929, 474934241, 476756823, 486504205, 478220827, 481415165, 481243686, 478787766, 490764243, 488250750, 494673861, 475252796, 476894869, 476564941, 477671368, 483268157, 473933184, 474640552, 480055166
484438016, 505171968, 490934272, 486432768, 470839296, 473399296, 473608192, 483344384, 486936576, 500080640, 482700253, 495790301, 492576069, 477779403, 497137791, 484918115, 481597198, 496007594, 493738652, 490864067, 471570269, 484006148, 493764770, 490549631, 478068723, 502788566, 496021086, 505054706, 487479246, 490822546
480567296, 453165056, 481132544, 492732416, 488685568, 475009024, 482795520, 491438080, 478490624, 482512896, 487486384, 476516268, 468202023, 478258673, 468978354, 485159459, 459371097, 476236510, 466409278, 464887482, 453482016, 465691226, 480962047, 489012352, 459426221, 471117390, 478785724, 459280964, 466795399, 482101637
475172864, 480755712, 477487104, 481148928, 481275904, 485670912, 487079936, 493486080, 479162368, 487735296, 481286139, 484142305, 484553052, 489416666, 485090727, 476648379, 488502241, 489448032, 490035686, 493009221, 493421621, 492645022, 491843531, 493172774, 489895551, 477246963, 478397269, 490450267, 486696205, 483710689
490377216, 487727104, 483856384, 483037184, 470609920, 471633920, 472100864, 472399872, 479371264, 472666112, 480165222, 483963290, 473353806, 480716018, 481790433, 484850780, 484573880, 489567904, 488880278, 478313596, 477200290, 482040042, 473173328, 482515360, 481321049, 471931980, 488263707, 471865236, 481824695, 471727210
479371264, 484597760, 490934272, 487211008, 495046656, 498933760, 482451456, 487739392, 487763968, 482308096, 490788715, 488454697, 493615032, 488478398, 497117700, 481772661, 487988250, 480473587, 495141871, 496665260, 484832659, 487435930, 487447060, 480242811, 488975945, 496226963, 489175631, 485530129, 483887537, 481190315
481656832, 487399424, 475877376, 492503040, 489668608, 491683840, 484794368, 479838208, 490655744, 484122624, 483549301, 482842378, 483479538, 481431408, 490735886, 480996898, 479291908, 490487473, 490780308, 487626719, 483052043, 490190657, 483737142, 482227247, 486296011, 478284460, 489186689, 478674661, 484687917, 490061673
481714176, 485609472, 477413376, 492126208, 493875200, 476073984, 482971648, 476856320, 475279360, 489283584, 489877702, 485699718, 481447944, 483650982, 491168336, 493794050, 486176956, 489631577, 486433154, 492277420, 478321249, 486140004, 489277187, 489765875, 484990935, 486730155, 492241375, 481018712, 488834681, 486095025
492425216, 492716032, 474398720, 474402816, 477429760, 499019776, 487657472, 480378880, 481378304, 481538048, 480213975, 476060420, 490848331, 480650216, 484164286, 475324236, 483476443, 496940651, 495996865, 493516289, 494816072, 476344676, 498413165, 476419429, 493008296, 486345695, 495510247, 483084566, 484442480, 477352288
479543296, 465420288, 486842368, 478363648, 482533376, 471576576, 475795456, 485289984, 462659584, 476938240, 476741213, 462905537, 471847131, 464494030, 464668207, 465349207, 486599917, 484433936, 463246368, 478885640, 471463206, 463228790, 482121550, 484206151, 484726840, 484890882, 463526091, 478303431, 483616033, 479158869
488955904, 485183488, 473391104, 464662528, 491139072, 489050112, 457146368, 474595328, 481042432, 470011904, 480298912, 486483965, 464829482, 485221252, 466948783, 457641564, 471756849, 464620287, 460222223, 489450860, 471616001, 464637510, 468603041, 484114048, 459001587, 484043548, 459375160, 476620159, 457470781, 478216135
480456704, 487301120, 470925312, 494501888, 481021952, 486289408, 486232064, 464433152, 501633024, 482107392, 489760795, 486038819, 486329124, 475578086, 483952447, 478746982, 497704475, 479153912, 470475977, 488039454, 487767541, 487390909, 487288381, 494130736, 477405343, 489972927, 473230655, 474911440, 469543700, 501448238
494043136, 480448512, 475742208, 492466176, 486408192, 482029568, 481116160, 470429696, 481214464, 487157760, 475549009, 489597292, 488706190, 471357015, 481527754, 470815944, 484821399, 487367879, 480709185, 471201219, 474686870, 475246943, 493145005, 478215224, 493133666, 487725368, 479382308, 471806757, 486927895, 484802730
471523328, 489123840, 483184640, 474251264, 478568448, 487632896, 504156160, 478384128, 485797888, 486957056, 487307551, 471933067, 480948634, 486506969, 501156504, 497979773, 500345406, 488053087, 487923128, 487725666, 483179654, 502273121, 489165946, 482449226, 487297167, 490381920, 503022172, 490374798, 492716109, 478817168
473694208, 495005696, 483586048, 486477824, 475500544, 478564352, 478101504, 496128000, 493973504, 446787584, 475581789, 492994807, 489181399, 494871272, 477284969, 473135604, 468136625, 490449649, 469002558, 451615901, 486718180, 481147590, 479136540, 450690433, 479637347, 473591281, 495967731, 454391547, 493695826, 476999640
498196480, 477278208, 490635264, 489496576, 485818368, 486420480, 459890688, 481054720, 496889856, 475947008, 488301180, 464137156, 464488574, 463711017, 468552287, 470283351, 489507039, 479534930, 479193442, 464308864, 476668256, 489206532, 460311442, 478902208, 476206100, 483645430, 486867372, 483376840, 478875947, 487450237
487649280, 474890240, 467132416, 477974528, 493256704, 454995968, 486019072, 483033088, 489345024, 497152000, 479111106, 472375639, 483582678, 479152972, 485203471, 481115372, 469644588, 455656331, 496108969, 489175828, 469934095, 455270438, 487422673, 493469738, 464145116, 469616186, 473125292, 481261039, 485182220, 458989143
493293568, 485384192, 479870976, 491773952, 472084480, 478105600, 494493696, 473591808, 492609536, 492871680, 488560008, 475093611, 480776819, 490445128, 478620563, 489363726, 478778711, 474952620, 481354463, 480495525, 487610165, 478073276, 473368322, 487820490, 473614460, 493380286, 478446490, 474902787, 485146491, 484751757
466907136, 481849344, 467210240, 477384704, 481046528, 488488960, 490127360, 469590016, 478146560, 494743552, 471653500, 472925785, 480585943, 468307799, 468547581, 487178476, 482125592, 486638232, 492493357, 479858000, 488208536, 474701467, 469373958, 490732494, 477053935, 488925495, 475292981, 481654093, 484911516, 477220357
484827136, 494235648, 479469568, 468922368, 499892224, 481988608, 495988736, 489570304, 488988672, 492937216, 478464024, 485591606, 476295111, 493235368, 479080140, 472142275, 477396163, 472473679, 498019874, 481607345, 469715183, 482167887, 487059314, 479639767, 491745972, 476884670, 472252942, 494028074, 485017687, 477471736
471404544, 482496512, 498958336, 471359488, 479879168, 489652224, 476901376, 483069952, 472743936, 498397184, 498073841, 474474933, 476500567, 496549022, 495063597, 482132269, 478911300, 491935878, 496237032, 479001194, 472723863, 486296098, 479560426, 490249814, 471506379, 485786631, 482842797, 479011658, 478826977, 493254771
483176448, 488095744, 486580224, 486322176, 480419840, 476209152, 492355584, 498704384, 504229888, 474406912, 500494797, 489947404, 502983914, 491759357, 478028491, 497809124, 493270313, 500846363, 483502160, 483701256, 501327525, 486284276, 486961286, 498682865, 497058346, 480064633, 482436462, 495580818, 479453871, 485094069
492265472, 478674944, 474476544, 482979840, 489738240, 472584192, 495849472, 507056128, 464412672, 480903168, 492548881, 504449445, 467971198, 496073264, 505426172, 476194672, 472308721, 505146446, 483669882, 468344688, 483330070, 473001783, 465961540, 495442114, 488489772, 464565392, 467820791, 500848968, 498356550, 471299426
481107968, 499978240, 480006144, 487903232, 495575040, 468713472, 489578496, 500547584, 488337408, 471851008, 469989980, 483236636, 470353777, 473311714, 486521368, 475893650, 493290668, 486158317, 492498556, 469164887, 470366170, 473892854, 481962734, 479182379, 479924461, 470850025, 499354104, 477720226, 500183110, 490436849
485416960, 482037760, 492339200, 482050048, 468422656, 478531584, 474996736, 482979840, 493174784, 464076800, 488276572, 466302027, 468625560, 479119400, 469842404, 481838365, 487024654, 475296534, 486098854, 479979377, 482819096, 474908556, 473734878, 486390945, 479612383, 485502300, 485052556, 465691812, 469402984, 479522785
507318272, 468361216, 489017344, 503709696, 484069376, 486137856, 463319040, 475172864, 484167680, 481280000, 495271664, 491929919, 479913580, 482932507, 504908200, 499015660, 469957590, 467913103, 506443625, 495216601, 477000976, 505990921, 469272594, 467006321, 465027234, 466295676, 507042731, 482024057, 505078777, 481431251
487497728, 491618304, 484454400, 496320512, 484257792, 489132032, 456122368, 475717632, 486297600, 481050624, 473142279, 459389867, 472909529, 467723486, 467003617, 495116451, 489708069, 479311563, 491858985, 457873651, 492454793, 465947478, 471581324, 471512853, 466214314, 457328782, 481970035, 470896659, 458437260, 482693086
478576640, 471162880, 497979392, 490815488, 486662144, 483966976, 473251840, 482025472, 492048384, 480477184, 484964596, 492264114, 476211907, 487829385, 495356680, 473946141, 487100611, 479549252, 471618552, 488878261, 478000525, 497438763, 493893402, 494001027, 473328822, 477848998, 492388136, 479211696, 488650367, 478543654
474992640, 481931264, 500592640, 481353728, 491094016, 488644608, 481927168, 505458688, 470740992, 495419392, 504656938, 474673163, 475710283, 488037479, 476895610, 487185385, 500412791, 477558639, 477153867, 499363911, 473090755, 500714607, 471222005, 494762772, 501798514, 502266919, 486821797, 500738422, 474429483, 470893048
486563840, 483344384, 457539584, 467431424, 466599936, 481222656, 487833600, 477954048, 478330880, 469958656, 481338369, 463709547, 466268865, 470581286, 480790859, 480134732, 469609873, 469499156, 483554118, 475125454, 479729920, 475800470, 458467255, 458894277, 476525809, 458074201, 461646074, 458995401, 469280675, 484654994
489332736, 487264256, 483631104, 479625216, 481316864, 498765824, 485707776, 474628096, 478085120, 472723456, 477995521, 488467004, 485082042, 478899261, 487787812, 497804590, 472913535, 484274658, 474575093, 488124482, 498048694, 487610397, 494605241, 477066169, 475251643, 491146950, 481303267, 493615039, 484913781, 479028083
473530368, 461959168, 461934592, 478199808, 473075712, 473882624, 479764480, 465358848, 463732736, 443117568, 465932296, 461561467, 450077688, 456826933, 459905024, 464666856, 462783129, 460556783, 460032234, 461645275, 472343249, 465954556, 444654088, 462622587, 444495201, 451301323, 471342466, 466429701, 459275316, 453241977
470790144, 463773696, 476901376, 477560832, 467111936, 482226176, 430436352, 482897920, 470450176, 464990208, 464113845, 440106391, 475840188, 474212846, 442966750, 446731564, 451520023, 461050117, 449982265, 450379023, 466491103, 442221312, 445916896, 461646218, 433299532, 451152173, 458957501, 469952278, 460413869, 471861365
467009536, 484229120, 473554944, 475373568, 478187520, 474370048, 468258816, 485642240, 469536768, 484433920, 468527424, 467720687, 479540926, 477942533, 472779352, 482523848, 476613000, 477500153, 479323719, 485188564, 472421042, 475541210, 476881019, 475000623, 473466642, 469014622, 471438102, 479331033, 479530480, 467501108
480182272, 483033088, 468832256, 456998912, 478842880, 468738048, 467578880, 473276416, 466350080, 478236672, 462917754, 462087307, 464106585, 472137364, 471404712, 470174781, 479415293, 458556847, 481582164, 459683598, 473313441, 463407057, 481461556, 480444034, 471549901, 473335564, 475945780, 471495242, 479356836, 470438301
479076352, 464035840, 461352960, 473260032, 465526784, 464826368, 473382912, 479113216, 472924160, 476090368, 472468998, 470687722, 471516604, 474240917, 474233377, 472192153, 473913188, 475543607, 468521121, 478883504, 473699606, 476675129, 471869663, 472650566, 462707170, 472335292, 464588597, 470928414, 476361005, 462707609
470216704, 476852224, 486940672, 470933504, 467685376, 482672640, 458985472, 480243712, 471465984, 462483456, 475094337, 476115102, 481021567, 477140170, 465154791, 463371213, 463258066, 483861269, 461348826, 472243955, 482135488, 475143984, 475337547, 477193066, 482855325, 475856603, 464393964, 476751778, 463458700, 483685720
478769152, 483319808, 443346944, 495951872, 470323200, 469082112, 465997824, 462991360, 445587456, 466747392, 444081084, 467004867, 489463245, 473970486, 447839406, 478469935, 484234947, 474072641, 491203375, 492950142, 458027869, 459880495, 489611904, 444426845, 462127446, 483059345, 488617182, 446286807, 449037005, 494079998
465657856, 479121408, 456826880, 466243584, 459767808, 461635584, 468811776, 478081024, 467791872, 482250752, 468541762, 473261733, 472130969, 475792259, 476465684, 480820183, 463018426, 478704671, 478305217, 471933112, 476185289, 478987639, 475177246, 466239729, 474077603, 459884227, 477417276, 471627273, 470280101, 470140449
465956864, 473325568, 469901312, 467091456, 464633856, 466812928, 470454272, 479772672, 471363584, 473960448, 466856561, 473197829, 470145869, 479724556, 468187513, 478398538, 465671734, 475763915, 466606211, 476066664, 472604781, 466099115, 476628616, 478960153, 467264006, 473502779, 473266942, 474725861, 479759473, 465483752
466010112, 459132928, 465756160, 479416320, 466427904, 464461824, 460570624, 467333120, 463831040, 467206144, 464572878, 469547367, 473166145, 475188550, 470263674, 472527073, 464270503, 462978758, 473643856, 473781165, 473625042, 479213240, 459653936, 475867527, 459637667, 465250735, 471108832, 477563034, 474710162, 474011446
461864960, 478736384, 477859840, 469102592, 459374592, 476364800, 470982656, 471035904, 471461888, 488120320, 472593317, 465124270, 472139237, 485484969, 486178457, 470652202, 485122962, 476671835, 487793853, 482553305, 478972843, 482530055, 476661333, 479455900, 485801884, 484403426, 483456805, 463106650, 459949346, 466734597
467341312, 477691904, 467087360, 469934080, 466862080, 462917632, 489709568, 460328960, 479772672, 467513344, 486424065, 464418697, 471025721, 469764799, 475820975, 485778629, 480274149, 480640367, 467091406, 477499292, 473844189, 474497746, 479340751, 484455428, 482660767, 478852501, 477856142, 481957550, 478842441, 474999436
462241792, 467636224, 485363712, 459198464, 480747520, 483233792, 483676160, 457355264, 454844416, 463347712, 471389627, 455342209, 478319909, 456574128, 458884941, 468963038, 483342999, 469873842, 460940664, 468983846, 480913182, 469963896, 479471438, 472387334, 481225620, 477483068, 479960494, 460289200, 476814514, 467418295
462737408, 483307520, 462278656, 460009472, 461373440, 457691136, 478699520, 462196736, 468348928, 474226688, 469789632, 479067087, 459000062, 461430175, 475863761, 468953582, 469243011, 480523704, 462629483, 464112242, 461588394, 481760160, 460147791, 470059929, 475515960, 475320488, 464087146, 472568156, 469006986, 479113749
471506944, 481325056, 481939456, 466792448, 469581824, 461754368, 471564288, 462856192, 471695360, 456577024, 460176293, 472524358, 473627988, 478683800, 456984265, 470186063, 476127284, 474823934, 470741941, 461521145, 476587420, 478474888, 462299469, 466438453, 478686917, 467814782, 470864871, 473278901, 472719172, 476774419
462467072, 472399872, 467451904, 459526144, 468672512, 474243072, 461897728, 470814720, 469106688, 469065728, 467502618, 468018373, 470878507, 460532006, 460989070, 468892994, 461310576, 467845834, 472222893, 459784041, 471814259, 463857446, 460111109, 470898798, 472231415, 470995050, 466462558, 465890359, 461511855, 464109440
476868608, 468353024, 486801408, 471068672, 483717120, 475041792, 468328448, 468402176, 474554368, 467988480, 473510182, 470120065, 475291569, 478636519, 468583891, 484710705, 486734582, 477532959, 480796846, 480583224, 484644779, 468640416, 473273314, 484083878, 483154586, 478645331, 474271021, 483651093, 472185759, 472113807
482582528, 465870848, 475660288, 472641536, 473276416, 461291520, 474124288, 462630912, 470839296, 473133056, 481821150, 481915578, 467307124, 475791999, 476210531, 472757627, 474910038, 474880982, 475171337, 461880412, 478636870, 474875200, 481702440, 472255312, 468634510, 464265057, 464832157, 462384627, 472546369, 465489920
466108416, 483332096, 482623488, 466817024, 459804672, 464531456, 472850432, 468819968, 463425536, 462622720, 471941921, 478405849, 469761468, 474975778, 461218982, 479386837, 469607617, 478506422, 477881875, 464643450, 470168096, 467929326, 474178426, 476057962, 467558592, 459896533, 473367376, 479852805, 466750164, 474639691
468430848, 481943552, 470335488, 482910208, 447004672, 468164608, 471531520, 457326592, 484208640, 469225472, 465854787, 480336127, 466141021, 457780830, 449156396, 469031279, 447898768, 477880879, 475124894, 465126865, 476622674, 463539235, 463158982, 474369629, 455257335, 449506093, 462319244, 475512756, 482227171, 455340732
483758080, 458776576, 474918912, 464990208, 459907072, 468578304, 471629824, 458575872, 460992512, 462000128, 474949365, 478936741, 466410933, 468330411, 482958294, 472532695, 475334084, 472001054, 470816447, 463606460, 472204070, 483332092, 462747869, 474632959, 482173246, 463214442, 460853650, 465351977, 478223597, 478879569
481759232, 466825216, 463761408, 481026048, 476758016, 476459008, 464424960, 472616960, 473804800, 467439616, 468097964, 476500713, 464926043, 466933950, 475705106, 476023586, 478293253, 477062354, 479431110, 474921963, 469327697, 469134651, 469638368, 474226804, 473021346, 471244661, 476067075, 470042602, 469290114, 471685303
462032896, 474173440, 474427392, 469049344, 486895616, 465014784, 478842880, 484982784, 484388864, 473034752, 463064372, 474478427, 464824432, 470573653, 480582477, 474665445, 483986259, 465121537, 467563556, 462153928, 474638369, 462450882, 462833544, 486004983, 472310023, 463662470, 466050096, 469328467, 465929835, 478609575
493883392, 461692928, 473698304, 475422720, 481939456, 464084992, 468017152, 489668608, 472821760, 466485248, 475842962, 472119303, 475182414, 491854194, 488543762, 478792046, 490674775, 471139014, 490311567, 489915506, 476418274, 476044860, 473538690, 478069383, 490948721, 471552187, 487514276, 469196967, 470700497, 472006898
480706560, 473104384, 473395200, 469610496, 470069248, 471826432, 472113152, 467918848, 470253568, 484347904, 479506734, 468976724, 474434714, 477069412, 482369835, 480240807, 471273899, 482328393, 471336386, 475770348, 479308270, 473832700, 482420936, 476812977, 474750816, 469614575, 473496968, 473144327, 469205412, 478817935
471220224, 414359552, 466485248, 470519808, 464773120, 480575488, 491696128, 469786624, 456957952, 482521088, 485438731, 432920491, 452684736, 456824372, 484097793, 460563854, 427432881, 474017647, 454640985, 476903183, 441973193, 467489981, 459310026, 466685575, 468912663, 434948890, 437182556, 414826599, 474751103, 478415782
470114304, 465735680, 468713472, 476528640, 465698816, 447213568, 466874368, 468684800, 472829952, 472842240, 456634618, 459305481, 462390328, 461002850, 459125699, 456207340, 453564859, 474201634, 453947116, 449237833, 448926626, 475765097, 460157084, 461692142, 459448846, 465015903, 458878707, 462372985, 472360881, 453364332
485859328, 460488704, 464605184, 481390592, 472334336, 463831040, 421580800, 475054080, 469016576, 462561280, 427704292, 464539635, 434089560, 431996452, 462154280, 477988500, 485192102, 450644006, 437727146, 459693308, 458714276, 459636753, 423436987, 441504972, 463064581, 428660185, 485602004, 485562231, 452715204, 445909981
467861504, 474750976, 472944640, 479031296, 472174592, 466092032, 464060416, 468148224, 474406912, 462303232, 472942993, 469952103, 478255952, 465118831, 473412842, 471242399, 473803998, 467093200, 472818945, 463355843, 468023032, 476844020, 475589868, 470939957, 472012718, 464169967, 478387302, 473395394, 468062871, 472643398
471486464, 465498112, 470515712, 466677760, 467091456, 467513344, 471547904, 456269824, 455172096, 473792512, 463452410, 471685431, 461284217, 472091222, 468899309, 458338983, 469464100, 458975724, 473654969, 466978060, 467985638, 470754825, 465667265, 460555294, 462758215, 472546280, 471688063, 456576786, 455282350, 460850180
456785920, 488816640, 451932160, 467857408, 468938752, 465960960, 467476480, 473956352, 469643264, 468422656, 459470472, 467953309, 476857860, 463748971, 457541119, 458451447, 472728316, 482839180, 476623692, 454851006, 469913071, 463085981, 463375162, 466525569, 487262127, 475435985, 481408842, 457141748, 481478387, 488415713
479985664, 474034176, 467230720, 464789504, 460861440, 471789568, 468615168, 466022400, 462745600, 471121920, 476026746, 465102376, 465350766, 474694401, 477415274, 478748120, 461589337, 468528011, 467116467, 469410016, 469180063, 472024749, 472177634, 466041427, 477828886, 472079908, 468604463, 478103567, 466094424, 468594191
447762432, 468447232, 494927872, 462434304, 472285184, 467824640, 469516288, 472174592, 472244224, 477941760, 493934838, 466339490, 489888567, 447842610, 483484797, 459923512, 481379352, 493231778, 486475526, 476162610, 481263601, 449222429, 485348120, 479147084, 460793856, 449209669, 464485918, 464385206, 452200748, 476222049
473657344, 474284032, 471539712, 456286208, 468926464, 473497600, 459132928, 463237120, 463687680, 481050624, 471527511, 460650401, 475089916, 463134424, 458086045, 476442806, 458435615, 467168016, 478634985, 465449037, 457181296, 476986817, 467291912, 469166631, 469721125, 478482262, 475487958, 470779354, 471619805, 472827782
463937536, 485191680, 487493632, 476307456, 479932416, 475873280, 480260096, 463028224, 465047552, 473882624, 478279098, 483667952, 485649913, 486943065, 476034579, 465372961, 479093909, 472199479, 467909501, 465268684, 466971008, 464239768, 463123862, 469770050, 472178862, 480260450, 484957383, 484995423, 481536273, 472532191
473735168, 483459072, 475049984, 481452032, 463122432, 460701696, 486580224, 455081984, 463761408, 486572032, 459409101, 461212688, 471979082, 467419111, 466033814, 482125865, 478536442, 456669946, 486222812, 471876897, 482571821, 471550695, 481942657, 473330073, 469055147, 479318066, 485376508, 468792569, 479331756, 482969627
457502720, 482021376, 460001280, 459407360, 464576512, 479318016, 457539584, 460427264, 496205824, 475062272, 477159038, 463865321, 490728560, 487712927, 469696602, 463320100, 474757424, 469362864, 481498460, 482321787, 485873562, 463326859, 474468263, 494060636, 478042699, 494818024, 471445741, 459652393, 481780047, 475512013
465170432, 466362368, 463654912, 456630272, 473092096, 469315584, 488759296, 468557824, 472555520, 456151040, 480518325, 468878199, 468085562, 459910137, 486682161, 465602328, 463537045, 457074353, 464192592, 483562615, 484276895, 479688482, 482616702, 468028693, 470046188, 488285584, 484152950, 477207279, 480223496, 480378509
474193920, 467361792, 455229440, 485892096, 467513344, 465293312, 469905408, 475275264, 457539584, 476622848, 480636976, 461822547, 465703515, 461903134, 457290526, 482253280, 485259686, 479565498, 465090623, 463640025, 471172115, 474795793, 463505657, 461551918, 484536182, 464300694, 468368737, 478601277, 484860992, 482750476
460787712, 455233536, 460828672, 465838080, 472866816, 476004352, 481169408, 461697024, 483893248, 477614080, 462181293, 480459357, 468776898, 457460112, 469444035, 458420444, 464074592, 465957969, 461476150, 469069595, 473366014, 459377704, 464352892, 480277770, 456939943, 466658163, 480726045, 476546713, 460687449, 478535231
493842432, 471875584, 488869888, 468258816, 469536768, 485609472, 489934848, 480641024, 494989312, 476205056, 490864493, 472163487, 468353317, 479475864, 483690439, 481856826, 482270418, 469106031, 488692466, 474264981, 471364129, 472145178, 473411887, 469027633, 492575825, 492502666, 482418291, 473910744, 492670666, 490252933
